city_name;city_code;destination
High Wycombe;HYC;
Miedzyzdroje;ZMC;
Bongo;BGP;
Derby;XQH;
Akulivik;AKV;
Fort Lauderdale;FLL;
New Chenega;NCN;
Chos Malal;HOS;
Robinson River;RNR;
Le Castellet;CTT;
Rybinsk;RYB;
Xichang;XIC;
Norman Wells;YVQ;
Oruro;ORU;
Kirakira;IRA;
Donetsk;DOK;
Truckee;TKF;
Poum;PUV;
Laurie River;LRQ;
Seward;SWD;
Loani;LNQ;
Kolhapur;KLH;
Kiffa;KFA;
Kimam;KMM;
Coolah;CLH;
Zinder;ZND;
Montague;SIY;
Puerto Plata;POP;
Tabibuga;TBA;
Wuvulu Island;WUV;
Sokoto;SKO;
Marysville;MYV;
Soelden;XOO;
Daloa;DJO;
Port Frederick;PFD;
In Salah;INZ;
Ataq;AXK;
Emae;EAE;
Lengbati;LNC;
Wallal;WLA;
Hokitika;HKK;
Lock Haven;LHV;
Capanda;KNP;
Flam;XGH;
Georgetown;GGE;
Barrow-In-Furness;BWF;
Tromso;TOS;
Arrabury;AAB;
Baltrum Island;BMR;
Hawabango;HWA;
Touho;TOU;
Maun;MUB;
Bagdad;BGT;
Council;CIL;
Ponce;PSE;
Borger;BGD;
Boulsa;XBO;
San Luis;LUQ;
Chiayi;CYI;
Gagnoa;GGN;
Gangtok;PYG;
Bathurst Island;BRT;
Lamu;LAU;
Principe;PCP;
Georgetown;ASI;
Mesquite;MFH;
Sana'a;SAH;
Dugway;DPG;
Bartow;BOW;
Derna;DNF;
Labrea;LBR;
Szeged;QZD;
Wahiawa;HHI;
Gilgal;GGL;
San Isidro de El General;IPZ;
Olpoi;OLJ;
Delhi;DEL;
Lac Biche;YLB;
Vallemi;VMI;
Stuart Island;SSW;
Sturgeon Bay;SUE;
Juist;JUI;
Lamassa;LMG;
Tambov;TBW;
Anyang;AYN;
Cork;ORK;
Orinduik;ORJ;
Groznyy;GRV;
Tallinn;TLL;
Meekatharra;MKR;
Tetabedi;TDB;
Olanchito;OAN;
Kamarata;KTV;
Assab;ASA;
Dambula;DBU;
Elmira;ELM;
Kamiraba;KJU;
Corozal;CZH;
Reykjavik;REK;
Rochester;RCS;
Lins;LIP;
Edgewood;EDG;
Bouca;BCF;
Malakal;MAK;
Eastsound;ESD;
Mokhotlong;MKH;
Johor Bharu;JHB;
Dodoima;DDM;
Kindu;KND;
Inishmore;IOR;
Surat Gujarat;STV;
Smithton;SIO;
Inyokern;IYK;
Sissano;SIZ;
Baishan;NBS;
Guderup;ZFK;
Kemi/Tornio;KEM;
Vatulele;VTF;
Paulatuk;YPC;
Hoskins;HKN;
Sitia;JSH;
Eirunepe;ERN;
Hissar;HSS;
Nioro;NIX;
Basongo;BAN;
Zabljak;ZBK;
Cabo Rojo;CBJ;
La Coruna;LCG;
Sao Paulo;SAO;
Kristianstad;KID;
Zabol;ACZ;
Hammerfest;HFT;
Kasaan;KXA;
Uvalde;UVA;
Sharurah;SHW;
Brindisi;BDS;
Moramanga;OHB;
Santiago;SCL;
Koundara;SBI;
Tappahannock;XSA;
Altenrhein;ACH;
Bokondini;BUI;
Daly River;DVR;
Pawi;PWI;
Brize Norton;BZZ;
Tirupati;TIR;
Greenwood;YZX;
Mougulu;GUV;
Long Lellang;LGL;
Xingcheng;XEN;
Berwick-upon-Tweed;XQG;
Rodriguez De Mendoza;RIM;
Covilha;COV;
Eau Claire;EAU;
Sumenep;SUP;
Gordonsville;GVE;
Tubuai;TUB;
Crane Island;CKR;
Lafayette;LFT;
Aspen;ASE;
Barrancominas;NBB;
Murray Bay;YML;
Kapal;KPL;
Matsaile;MSG;
Masuda;IWJ;
La Romana;LRM;
Les Sables;LSO;
Innsbruck;INN;
Qaarsut;JQA;
Hwange Nat Park;HWN;
Danger Bay;DGB;
Konawaruk;KKG;
Reivilo;RVO;
Hydaburg;HYG;
Bogota;BOG;
Amboseli;ASV;
Halifax;YHZ;
Larjak;NaN;
Plentywood;PWD;
Kosciusko;OSX;
Malacca;MKZ;
Siena;SAY;
Béchar;CBH;
Baglung;BGL;
Gladwin;GDW;
Fond Du Lac;FLD;
Ndele;NDL;
Zacatecas;ZCL;
Hoolehua;MKK;
Waskaganish;YKQ;
Bo;XXC;
Elelim;ELR;
Pakuashipi;YIF;
Antalya;AYT;
Haifa;HFA;
Inhambane;INH;
Sebring;SEF;
Kitoi Bay;KKB;
Mazatlan;MZT;
Rolla;RLA;
Yam Island;XMY;
Taramajima;TRA;
Dabra;DRH;
Zakinthos;ZTH;
Picos;PCS;
Glacier Creek;KGZ;
Mitzic;MZC;
Bagan;BPE;
Befandriana;WBD;
Bonanza;BZA;
Dili;DIL;
Bitburg;BBJ;
Dharavandhoo Island;DRV;
Grimsby;GSY;
Koppang;YVK;
Singleton;SIX;
Klemtu;YKT;
Greybull;GEY;
Savuti;SVT;
Windom;MWM;
Corumba;CMG;
Palmer;PMX;
Kume-jima;UEO;
Yengema;WYE;
Klagenfurt;KLU;
Comiso;CIY;
Rafai;RFA;
Penzance;PZE;
Embrach/Rorbas;QEQ;
Besakoa;BSV;
Jujuy;JUJ;
Corner Bay;CBA;
Port Kaituma;PKM;
Bamburi;BMQ;
Ulei;ULB;
Ilaka;ILK;
Vastervik;VVK;
Nyurba;NYR;
Vladivostok;VVO;
Sarajevo;SJJ;
Brazzaville;BZV;
Nargana;NGN;
Oranjemund;OMD;
Nyon;ZRN;
Lockhart River;IRG;
Singita Safari Lodge;SSX;
Haugesund;HAU;
Damascus;DAM;
Heviz;HVZ;
Mayfa'ah;MFY;
Inhaminga;IMG;
Kirensk;KCK;
Hato Corozal;HTZ;
Wilkes-Barre;AVP;
Louisburg;LFN;
Chevery;YHR;
Elista;ESL;
Healy Lake;HKB;
Newton;TNU;
Pangkalanbun;PKN;
Bawan;BWJ;
Novokuznetsk;NOZ;
Broomfield;BJC;
Ascension;ASC;
Presque Isle;PQI;
Lago Agrio;LGQ;
Gascoyne Junction;GSC;
Baise;AEB;
Srinagar;SXR;
Kuruman;KMH;
Boulder;WBU;
Jorhat;JRH;
Van Horn;VHN;
Orang;RGO;
Salida;SLT;
Nemiscau;YNS;
Los Angeles;LAX;
Ulanhot;HLH;
Salamo;SAM;
Sao Mateus;SBJ;
Kugaaruk;YBB;
Centralia;YCE;
Voss;XVK;
Ganges Harbor;YGG;
Limon;LIC;
Vitoria;VIT;
Palo Alto;PAO;
Akiachak;KKI;
Stephens Island;STF;
Stord;SRP;
Cue;CUY;
Yaviza;PYV;
Long Bawan;LBW;
Creston;CSQ;
Kununurra;KNX;
Nullagine;NLL;
Preobrazheniye;RZH;
Boana;BNV;
Izumo;IZO;
Mountain Home;MUO;
Songkhla;SGZ;
Hartley Bay;YTB;
Tartu;TAY;
Manare;MRM;
Rolpa;RPA;
Katsina;DKA;
Ordu;OGU;
Sorong;SOQ;
Kirundo;KRE;
Karimui;KMR;
Alderney;ACI;
Sao Jorge Island;SJZ;
Lonely;LNI;
Zermatt;QZB;
Lovelock;LOL;
Udon Thani;UTH;
Las Limas;LLH;
Braganca;BGC;
Ust'-Koksa;NaN;
Aneityum;AUY;
Traralgon;TGN;
Samburu;UAS;
Xian;SIA;
Sotkamo;XQS;
Malekolon;MKN;
Gander;YQX;
Copper Mountain;QCE;
Saumlaki;SXK;
Deer Lake;YVZ;
Tupai;TPX;
Dahlgren;DGN;
Egvekinot;NaN;
Abidjan;ABJ;
Port Lions;ORI;
Independence;INB;
Gordon;GRN;
Woodford;WFD;
Aguascalientes;AGU;
Terney;NaN;
Rafah;GZA;
Cootamundra;CMD;
Agaun;AUP;
Orange Walk;ORZ;
Robore;RBO;
Turin;TRN;
Sur;SUH;
Vaxjo;VXO;
Gdansk;GDN;
Jackson;JAN;
Sparta;SPJ;
Apolo;APB;
Kaohsiung;KHH;
Ceduna;CED;
Kimberley;KIM;
Tilin;TIO;
Geladi;GLC;
Hualien;HUN;
North Ronaldsay;NRL;
Tawitawi;TWT;
Nakhon Si Thammarat;NST;
Ohakea;OHA;
Kristiansand;KRS;
Tiom;TMY;
Tioman;TOD;
Pasir Pangarayan;PPR;
Medina;MND;
Richfield;RIF;
Gurupi;GRP;
Obo;MKI;
Kostroma;KMW;
Isla Viveros;IVI;
Tonsberg;XKW;
Namudi;NDI;
Ikast;QLZ;
Mascara-Ghriss;MUW;
Vagay;NaN;
Ngoma;ZGM;
Blakely Island;BYW;
Leaf Rapids;YLR;
Johnstown;JST;
Storekvina;XUV;
Fernando De Noronha;FEN;
Tamana Island;TMN;
Ekereku;EKE;
Pindiu;PDI;
Xingtai;XNT;
Wyoming;XWY;
Olten;ZJU;
Darlington;XVG;
Condoto;COG;
Benson;BBB;
Bartica;GFO;
Mahendranagar;XMG;
Banaina;NAF;
Niamtougou;LRL;
Reyes;REY;
Chateau-d'Oex;ZDR;
Kentland;KKT;
Aitutaki;AIT;
Lower Zambezi NP;RYL;
Eisenach;EIB;
Lethem;LTM;
Zagora;OZG;
Redcliffe;RCL;
Mvuu Camp;VUU;
Vanrook;VNR;
Antwerp;ANR;
Ramata;RBV;
Ambriz;AZZ;
The Bight;TBI;
Sligo;SXL;
Dabaa City;DBB;
Agadir;AGA;
Busan;PUS;
Heze;HZA;
Chomley;CIV;
Arba Mintch;AMH;
Kwajalein;KWA;
Wakaya Island;KAY;
Glade Cheget;NaN;
Chaparral;CPL;
Kish Island;KIH;
Trang;TST;
Douglas;DGW;
Paranagua;PNG;
Kekaha;BKH;
Terre-de-Haut;LSS;
Longana;LOD;
Pompano Beach;PPM;
Mys-Kamenny;YMK;
Tasiujuaq;YTQ;
Arctic Village;ARC;
Westport;WSZ;
Jonkoping;JKG;
Kissidougou;KSI;
Snyder;SNK;
Campbellpore;CWP;
Ukunda;UKA;
Bursa;YEI;
Pweto;PWO;
Alto Molocue;AME;
Bangui;BGF;
Caen;CFR;
Marathon;YSP;
Bandanaira;NDA;
Smith Falls;YSH;
Dauan Island;DAJ;
Port-Daniel;XFI;
Pokur;NaN;
Oujda;OUD;
Debrecen;DEB;
Figari;FSC;
Warwick;WAZ;
Merluna;MLV;
Scottsdale;ZSY;
Alto Palena;WAP;
Gounda;GDA;
Oshima;OIM;
Lelystad;LEY;
Borotou;BRZ;
Blonduos;BLO;
Puerto Inirida;PDA;
Golovin;GLV;
Nakashibetsu;SHB;
Bunsil;BXZ;
Okaba;OKQ;
Sorocaba;SOD;
Bedford;BFR;
Aseki;AEK;
Kandla;IXY;
Conakry;CKY;
Caprivi;LHU;
Sidney;SDY;
Holstebro;QWO;
Miles City;MLS;
Guapiles;GPL;
Pamol;PAY;
Walgett;WGE;
Osijek;OSI;
Punta De Maisi;UMA;
Malatya;MLX;
Porgera;RGE;
Meridian;MEI;
Limon;LIO;
Bitam;BMM;
Santa Clara;ZSM;
Rotterdam;RTM;
Miskolc;MCQ;
Tyumen;TJM;
Egegik;EGX;
Habi;HBD;
Temuco;ZCO;
Jequie;JEQ;
Laredo;LRD;
Turkistan;HSA;
Chelyabinsk;CEK;
Glasgow;GLW;
Nogales;NOG;
Ulithi;ULI;
Kuantan;KUA;
San Sebastian de la Gomera;GMZ;
Nanyang;NNY;
Kaben;KBT;
Criciuma;CCM;
Leshukonskoye;LDG;
Ida Grove;IDG;
Joinville;JOI;
Aliceville;AIV;
Sheghnan;SGA;
Cranbrook;YXC;
Marcus Island;MUS;
Kayseri;ASR;
Churchill Falls;ZUM;
Fort Sill;FSI;
Liping;HZH;
Port Antonio;POT;
Kuran-Wa-Munjan;KUR;
Blaine;BWS;
Bemolanga;BZM;
Alice Arm;ZAA;
Lynchburg;LYH;
Uppsala;QYX;
Namangan;NMA;
Manistee;MBL;
Hodeidah;HOD;
Essen;ESS;
Robinhood;ROH;
Onepusu;ONE;
Bokoro;BKR;
Lyndhurst;LTP;
Patos De Minas;QPT;
Kilkenny;KKY;
Blackall;BKQ;
Walcha;WLC;
Sahand;ACP;
Sarmi;ZRM;
Nikolaevsk-na-Amure;NLI;
Wolf Point;OLF;
Rockhampton;ROK;
Guelph;XIA;
Gosford;GOS;
Rutland Plains;RTP;
Yosemite;OYS;
St Laurent du Maroni;LDX;
Nulato;NUL;
Andapa;ZWA;
South Indian Lake;XSI;
Munduku;MDM;
Grand Turk Island;GDT;
Plymouth;PLY;
Bendigo;BXG;
Madison;XMD;
Chignik;KCL;
Fribourg;ZHF;
Pickens;LQK;
Val D'Or;YVO;
Awaradam;AAJ;
Siborong-Borong;DTB;
East Tawas;ECA;
Tamky-Chulai Airport;VCL;
West Kavik;VKW;
Clear Lake;CKE;
Albany;CVO;
Statesville;SVH;
White River;WTR;
Kangiqsujuaq;YWB;
Save;SVF;
Teniente R. Marsh Martin;TNM;
Saidu Sharif;SDT;
Cebu City;CEB;
Buri Ram;BFV;
Calipatria;CLR;
Bruges;OST;
Socorro;ONM;
Puerto Montt;PMC;
Kirovsk;KVK;
Heringsdorf;HDF;
Uganik;UGI;
Trapani;TPS;
Quepos;XQP;
Pampa;PPA;
Valentine;VTN;
Bojnord;BJB;
Myitkyina;MYT;
Buzios;BZC;
Jos;JOS;
Nevis;NEV;
Buochs;BXO;
Pontes e Lacerda;LCB;
Marnardal;ZYY;
Elorza;EOZ;
Viedma;VDM;
Mana Island;MNF;
Frauenfeld;ZHE;
Carmen De Patagones;CPG;
Union Island;UNI;
Afore;AFR;
Melfi;MEF;
Pangkal Pinang;PGK;
Clifton Hills;CFH;
Ulan-Ude;UUD;
Tofino;YAZ;
Turkmenabad;CRZ;
Haiphong;HPH;
South Andros;TZN;
Puerto Obaldia;PUE;
Maiduguri;MIU;
Sitkinak Island;SKJ;
Key Largo;KYL;
Komsomolsk Na Amure;KXK;
Jajao;JJA;
Zlin;GTW;
Koethen;KOQ;
Kota Koli;KLI;
Abu Simbel;ABS;
Kisumu;KIS;
Colac;XCO;
Chetwynd;YCQ;
Huron;HON;
Canobie;CBY;
Hailar;HLD;
Planadas;PLA;
Mulatos;ULS;
Blytheville;BYH;
Headingly;HIP;
Kapanga;KAP;
Torwood;TWP;
Kunashir Island;DEE;
Kerama;KJP;
Guaratingueta;GUJ;
Delta Downs;DDN;
Tikal;TKM;
Knights Inlet;KNV;
Megeve;MVV;
Sematan;BSE;
Lusanga;LUS;
Bury St Edmunds;BEQ;
Mili Island;MIJ;
Ramsar;RZR;
Numbulwar;NUB;
Hurghada;HRG;
Saskatoon;YXE;
Biawonque;BAW;
Beru;BEZ;
Fort Sumner;FSU;
Tarabo;TBQ;
Tijuana;TIJ;
Lalomalava;LAV;
Rena;XKE;
Caro;TZC;
Stornoway; Outer Stat Hebrides;
Cuernavaca;CVJ;
Narrogin;NRG;
Ipota;IPA;
Catamarca;CTC;
Copenhagen;CPH;
Campeche;CPE;
Edinka;NaN;
Prescott;PRC;
Palm Island;PMK;
Sapmanga;SMH;
Kisengan;KSG;
Seshutes;SHZ;
Lake Rudolf;LKU;
Ruby;RBY;
Tehuacan;TCN;
Kanainj;KNE;
Chisasibi;YKU;
Yalata Mission;KYI;
Mbandaka;MDK;
La Serena;LSC;
Dietikon;ZDX;
Narrandera;NRA;
Salamanca;SLM;
Ile d'Yeu;IDY;
Frankfort;FFT;
Tokushima;TKS;
Sterling Rockfalls;SQI;
Kortrijk;KJK;
Gunsan AB;KUZ;
Tabiteuea North;TBF;
Cachoeira;CCQ;
Sasstown;SAZ;
Ajaccio;AJA;
Mount Vernon;MVN;
Katiola;KTC;
Copper Centre;CZC;
Pope Vanoy;PVY;
Nightmute;NME;
Simara;SIF;
Fitiuta;FTI;
Grenchen;ZHI;
Langeoog;LGO;
Zielona Gora;IEG;
Abu Rudeis;AUE;
Libo City;LLB;
Koyukuk;KYU;
Wewak;WWK;
Solano;SQF;
Hamilton;HAO;
Urumqi;URC;
Botopasie;BTO;
Lost River;LSR;
Slautnoe;NaN;
Stradbroke Island;SRR;
Saint Martin;SFG;
Aleppo;ALP;
Ozernaya;NaN;
Tin City;TNC;
Annapolis;ANP;
Taos;TSM;
Northampton;ORM;
Bukhara;BHK;
Pratt;PTT;
Northallerton;XNO;
Newark;EWR;
San Salvador;SAL;
Ijui;IJU;
Karanambo;KRM;
Glens Falls;GFL;
Cherbourg;CER;
Merry Island;YMR;
Naukiti;NKI;
Bhuj;BHJ;
Corn Island;RNI;
Great Harbour;GHC;
Shelton;SHN;
Sidi Ifni;SII;
Sursee;ZKU;
Sabzevar;AFZ;
Odienne;KEO;
Bassein;BSX;
Solingen;ZIO;
Oenpelli;OPI;
Man;MJC;
Santa Paula;SZP;
Garoe;GGR;
Guadalajara;GDL;
Mount Shasta;MHS;
Itambacuri;ITI;
Miyake Jima;MYE;
Husum;QHU;
Laverton;LVO;
Dumai;DUM;
Squirrel Cove;YSZ;
Shirley;WSH;
Taiz;TAI;
Main Duck Island;YDK;
Arauca;AUC;
Wellsville;ELZ;
Surabaya;SUB;
Kikwit;KKW;
Homalin;HOX;
Lihir Island;LNV;
Andriamena;WAD;
Minden;ZOM;
Madera;MAE;
Gabala;GBB;
Ndende;KDN;
Antigua;ANU;
Athens;MMI;
Salisbury-Ocean City;SBY;
Asahikawa;AKJ;
Wuppertal;UWP;
San Andros;SAQ;
Beja;BYJ;
Middleton Island;MDO;
Titusville;TIX;
Cuiaba;CGB;
Uyo;QUO;
Antsirabe;ATJ;
Solwezi;SLI;
Sfax;SFA;
West Wyalong;WWY;
Smith Point;SHU;
Rehoboth Beach;REH;
Trieste;TRS;
Basse Terre;BBR;
Riviere Du Loup;YRI;
Chapleau;YLD;
Arctic Bay;YAB;
Moala;MFJ;
Bobquinn Lake;YBO;
Winona;ONA;
Mora;MXX;
Salerno;OLR;
Palacios;PCH;
Port Alexander;PTD;
Gecitkale;GEC;
Arendal;XGD;
Oxford;UOX;
Santa Vitoria;CTQ;
Booue;BGB;
Lorient;LRT;
Bogorodskoye;BQG;
Tahsis;ZTS;
Chefornak;CYF;
Mandalay;MDL;
Sibiti;SIB;
Nalchik;NAL;
Palm Springs;PSP;
Cape Gloucester;CGC;
Bengbu;BFU;
Kuzmovka;NaN;
Lopez De Micay;LMX;
Las Khorey;LKR;
Kingman;IGM;
Kouvola;QVY;
Aishalton;AHL;
Niau;NIU;
Grants;GNT;
Grand Junction;GJT;
Stevens Point;STE;
Bissau;OXB;
Huntington;HTS;
Oulu;OUL;
Havre St Pierre;YGV;
Qiqihar;NDG;
Ampanihy;AMP;
Houn;HUQ;
Beaver Inlet;BVD;
Ghardaia;GHA;
Cape Vogel;CVL;
Bhatinda;BUP;
Biskra;BSK;
Uruapan;UPN;
Pietermaritzburg;PZB;
Carson City;CSN;
Amazon Bay;AZB;
Hay River;YHY;
Helena;HLN;
Syktyvkar;SCW;
Mara Lodges;MRE;
Oshawa;QWA;
Belep Island;BMY;
Circle;IRC;
Harlingen;HRL;
Ross River;XRR;
Tiaret;TID;
Bennettsville;BTN;
Kantchari;XKA;
Nashville;BNA;
Gamarra;GRA;
Barra;BRR;
Katowice;KTW;
Porto Alegre;POA;
St Moritz;SMV;
Puerto De Santa Maria;PXS;
Little Port Walter;LPW;
Atyrau;GUW;
Guanare;GUQ;
Birch Creek;KBC;
Split;SPU;
Dubrovnik;DBV;
Humboldt;HUD;
Mountain Village;MOU;
Neuquen;NQN;
Satna;TNI;
Aruja;ZFU;
Kushimoto;KUJ;
Aua Island;AUI;
Montepuez;MTU;
Nukus;NCU;
Mati;MXI;
Dien Bien Phu;DIN;
Guadalupe;GDP;
Kurgon-Tyube (Bokhtar);KQT;
Ilo;ILQ;
Marsa Brega;LMQ;
Ningbo;NGB;
New York;NYC;
Ilulissat;JAV;
Torremolinos;UTL;
Nambaiyufa;NBA;
Parnu;EPU;
Yap; Caroline Islands;
Jharsuguda;JRG;
Albury;ABX;
East London;ELS;
Fort Nelson;YYE;
Sargodha;SGI;
Touba;TOZ;
Moultrie;MGR;
Isle Of Man;IOM;
Luxembourg;LUX;
Korla;KRL;
Tongliao;TGO;
Jiujiang;JIU;
Cap Skirring;CSK;
Poptun;PON;
Pobeda;NaN;
Inverway;IVW;
Mackay;MKY;
Beckley;BKW;
Lekana;LKC;
Council Bluffs;CBF;
Penza;PEZ;
Guernsey;GCI;
Gap;GAT;
Manumu;UUU;
Saint Cloud;STC;
Kandy;KDZ;
Craig Cove;CCV;
Cagliari;CAG;
Houlton;HUL;
Palembang;PLM;
Ipswich;IPW;
Oban;OBA;
Miners Lake;MRL;
Jambol;JAM;
Marietta;MGE;
Aarhus;AAR;
Port Saint Johns;JOH;
Flagstaff;GCN;
Grand Bahama;GBI;
Charters Towers;CXT;
Inverness;INV;
Sehwen Sharif;SYW;
Babo;BXB;
Essaouira;ESU;
Prieska;PRK;
Enshi;ENH;
Wrotham Park;WPK;
Tara;XTR;
Bisho;BIY;
Valcheta;VCF;
Niagara Falls;XLV;
Coonamble;CNB;
Oki Island;OKI;
Makin Island;MTK;
Sopu;SPH;
Tilichiki;NaN;
Munda;MUA;
Dirranbandi;DRN;
Open Bay;OPB;
Dawson Creek;YDQ;
Khost;KHT;
Baubau;BUW;
Puerto Suarez;PSZ;
Fort Walton Beach;VPS;
Suceava;SCV;
Camaguey;CMW;
Holdrege;HDE;
Lakeland;LAL;
Boghe;BGH;
Manicore;MNX;
Feira De Santana;FEC;
Parry Sound;YPD;
Montes Claros;MOC;
Zero;ZER;
Nanchang;KHN;
Slayton;NSL;
Dusseldorf;DUS;
Ashford;QDH;
Taylor;TYZ;
Saint Kitts;SKB;
Banyuwangi;BWX;
Boridi;BPB;
Green Bay;GRB;
Petersburg;PGC;
Reko Diq;REQ;
Alexander City;ALX;
Al Kharj;AKH;
Prominent Hill;PXH;
Poteau;RKR;
Crescent City;CEC;
Brack;BCQ;
Chistochina;CZO;
Bratsk;BTK;
Kelafo;LFO;
South Molle Island;SOI;
Aruba;AUA;
Beni;BNC;
Mohenjodaro;MJD;
Kuopio;KUO;
Fluelen;ZHD;
Brandon;LKZ;
Whale Cove;YXN;
Putussibau;PSU;
Kitsissuarsuit;QJE;
Nansha;NSZ;
Karimunjawa;KWB;
Columbia;COA;
Cape Romanzof;CZF;
Refugio;RFG;
Butler;BTP;
Lome;LFW;
San Juan Aposento;APE;
Recife;REC;
Cooch Behar;COH;
Shawnigan;XFM;
Tsaratanana;TTS;
Roswell;ROW;
Thisted;TED;
Francisco Beltrao;FBE;
Angel Fire;AXX;
Blue Canyon;BLU;
Ulaangom;ULO;
Camden;CDH;
Great Keppel Island;GKL;
Ariquemes;AQM;
Athens;AHN;
Fergus Falls;FFM;
Mar Del Plata;MDQ;
Denpasar (Bali);DPS;
Humberside;HUY;
Wangaratta;WGT;
Matamoros;MAM;
Kangaatsiaq;QPW;
Doncaster;DSA;
Fuerstenfeldbruck;FEL;
Cuzco;CUZ;
Pocahontas;POH;
Coalinga;CLG;
Potosi;POI;
Maningrida;MNG;
Goiania;GYN;
Washington;WAS;
Jinja;JIN;
Duncan/Quam;DUQ;
Toledo;XTJ;
Rawala Kot;RAZ;
Powell Lake;WPL;
Frankfurt (Oder);ZFR;
Berbera;BBO;
Emirau;EMI;
Flat;FLT;
Petropavlovsk-Kamchatsky;PKC;
Governor's Harbour;GHB;
Renmark;RMK;
Nimes;FNI;
Tableland;TBL;
Kenieba;KNZ;
Airok;AIC;
Lilabari;IXI;
Decimomannu;DCI;
Liepaya;LPX;
Divo;DIV;
Brunette Downs;BTD;
Hay;HXX;
Dayton;DAY;
Sialum;SXA;
Ibo;IBO;
Shekou;ZYK;
Selje;QFK;
Jabalpur;JLR;
St Joseph;STJ;
Petrozavodsk;PES;
Harwich;QQH;
Santiago De Compostela;SCQ;
Roper Valley;RPV;
Kitadaito;KTD;
Sanyuanpu;TNH;
Andizhan;AZN;
Bapi;BPD;
Tudela;EEL;
Dakhla;VIL;
Augusta;AGS;
Kananga;KGA;
Hachijo Jima;HAC;
Juiz de Fora;JDF;
Kampot;KMT;
Monterrey;MTY;
Roper Bar;RPB;
Hedemora;XXU;
Blagoveschensk;BQS;
Hesa;IFH;
Crane;CCG;
Serra Pelada;RSG;
Homeshore;HMS;
Roanoke Rapids;RZZ;
Sun River;SUO;
Limbunya;LIB;
McAllen;MFE;
Woomera;UMR;
Mendi;NDM;
Hancock;CMX;
Zarafshan;AFS;
Eniseysk;EIE;
Wheeling;HLG;
Cologne;CGN;
Krakow;KRK;
