city_name;city_code;country_code
Natuashish;YNP;CA
Handan;HDG;CN
Bubaque;BQE;GW
Crestview;CEW;US
Ogden;OGD;US
Herrera;HRR;CO
Sabana De Mar;SNX;DO
Keglsugl;KEG;PG
Beatty;BTY;US
Sherman-Denison;PNX;US
Bandung;BDO;ID
Minatitlan;MTT;MX
Horizontina;HRZ;BR
Pikangikum;YPM;CA
Wenchang;WEC;CN
Chania;CHQ;GR
Ust-Khayryuzovo;NaN;RU
Gorkha;GKH;NP
Mamfe;MMF;CM
Patreksfjordur;PFJ;IS
Moanamani;ONI;ID
Vilanculos;VNX;MZ
Hartford;HFD;US
Stowe;MVL;US
Oradea;OMR;RO
Centerville;GHM;US
Paranaiba;PBB;BR
Mainz;QMZ;DE
Craig;CIG;US
Ciudad Constitucion;CUA;MX
Esperance;EPR;AU
Lebanon;LEB;US
Longyearbyen;LYR;SJ
Minj;MZN;PG
Ilebo;PFR;CD
Tunica;UTM;US
Saba;SAB;BQ
Danville;DNV;US
Downey;JDY;US
Christchurch;CHC;NZ
Cairo;CIR;US
Zhairem;HRC;KZ
College Park;CGS;US
Nuevo Laredo;NLD;MX
Hobart;HBA;AU
Red Dog;RDB;US
Douglas Lake;DGF;CA
Theda;TDN;AU
Port Hawkesbury;YPS;CA
Rock Hill;RKH;US
Fulda;ZEE;DE
Valle De Pascua;VDP;VE
San Luis Obispo;SBP;US
Kamina;KMF;PG
Strathmore;STH;AU
Nantucket;ACK;US
Ponta Delgada (Azores);PDL;PT
Bella Union;BUV;UY
Sälen;SCR;SE
Valenciennes;XVS;FR
Natadola;NTA;FJ
Atuona;AUQ;PF
Kaukura Atoll;KKR;PF
Inhaca;IHC;MZ
Beaufort;BFT;US
Daggett;DAG;US
High Level;YOJ;CA
Visp;ZLB;CH
St Crepin;SCP;FR
San Ignacio;SQS;BZ
Chalkyitsik;CIK;US
Kalokol;KLK;KE
N'zeto;ARZ;AO
Ailigandi;AIL;PA
Greenville;GRE;US
Swindon;XWS;GB
Dombay;NaN;RU
Bhadrapur;BDP;NP
Kuching;KCH;MY
Ciudad Real;CQM;ES
Sala;XYX;SE
Ontong Java;OTV;SB
Chaoyang;CHG;CN
Yeelirrie;KYF;AU
Yeosu;RSU;KR
Lima;LIM;PE
Oakland;OBT;US
Grodno;GNA;BY
Laval;LVA;FR
Sioux City;SUX;US
Belem;BEL;BR
Salem;SLO;US
North Bay;YYB;CA
Kimberley Downs;KBD;AU
Hillside;HLL;AU
Erbogachen;ERG;RU
Taichung;TXG;TW
Bugulma;UUA;RU
Bellefonte;PSB;US
Mataram;AMI;ID
Foggia;FOG;IT
Wuhu;WHU;CN
Araraquara;AQA;BR
Lagos De Moreno;LOM;MX
Kankan;KNN;GN
Nicholson;NLS;AU
Turbat;TUK;PK
Uzice;UZC;RS
Salem;SXV;IN
Cartierville;YCV;CA
Guymon;GUY;US
Holikachu;HOL;US
Biala Podlaska;BXP;PL
Varna;VAR;BG
San Angelo;SJT;US
Cape Spencer;CSP;US
Encarnacion;ENO;PY
Ancona;AOI;IT
Ardmore;ADM;US
Newport;XNE;GB
Reading;XRE;GB
Kamaran Downs;KDS;AU
Xinzhou;WUT;CN
Jundah;JUN;AU
Star Harbour;NAZ;SB
Tanjung Pandan;TJQ;ID
Monticello;MSV;US
Adam;AOM;OM
Bonnyville;YBY;CA
Island Lake;YIV;CA
Cherskiy;CYX;RU
May River;MRH;PG
Accra;ACC;GH
Aix-en-Provence;QXB;FR
Samarkand;SKD;UZ
Pereira;PEI;CO
Gyoumri;LWN;AM
Strezhevoy;SWT;RU
Barranquilla;BAQ;CO
Maumere;MOF;ID
Etadunna;ETD;AU
Jales;JLS;BR
Quang Ngai;XNG;VN
Cherkassy;CKC;UA
Perugia;PEG;IT
Morganton;MRN;US
Baie Johan Beetz;YBJ;CA
Falls Bay;FLJ;US
Guerrero Negro;GUB;MX
Lhoksumawe;LSW;ID
Shageluk;SHX;US
Perth;PER;AU
Marks;MMS;US
Sette Cama;ZKM;GA
Tocumwal;TCW;AU
Seattle;SEA;US
Vredendal;VRE;ZA
Brochet;YBT;CA
Vardoe;VAW;NO
Jinjiang;JJN;CN
Mzuzu;ZZU;MW
Rugby;XRU;GB
Wanning;WXJ;CN
Tioga;VEX;US
Tulcan;TUA;EC
Blackpool;BLK;GB
Herlong;AHC;US
Hayfields;HYF;PG
Portage La Prairie;YPG;CA
Drachten;QYC;NL
Fallon;NFL;US
Monkey Bay;MYZ;MW
Bronnoysund;BNN;NO
Rygge;ZXU;NO
Shepparton;SHT;AU
Sydney;SYD;AU
Portage Creek;PCA;US
Zhongshan;ZGN;CN
Bamerny;BMN;IQ
Delemont;ZDW;CH
Karubaga;KBF;ID
Karaganda;KGF;KZ
Rincon de los Sauces;RDS;AR
Nice;NCE;FR
Piedras Negras;PDS;MX
Galion;GQQ;US
Brainerd;BRD;US
Santa Cruz Do Sul;CSU;BR
Sawan;RZS;PK
Wick;WIC;GB
Igloolik;YGT;CA
Muzaffarpur;MZU;IN
Bloemfontein;BFN;ZA
Myeik;MGZ;MM
Le Locle;ZJA;CH
Kirkenes;KKN;NO
Dansville;DSV;US
Santa Fe;SAF;US
Ernabella;ERB;AU
Sines;SIE;PT
Le Havre;LEH;FR
Niblack;NIE;US
Lincoln Rock;LRK;US
Berau;BEJ;ID
Lillestrom;XKI;NO
Vahitahi;VHZ;PF
Adiyaman;ADF;TR
Koroba;KDE;PG
Punta Islita;PBP;CR
Puerto Cabezas;PUZ;NI
Moabi;MGX;GA
Nyaung-u;NYU;MM
Jipijapa;JIP;EC
Flores Island (Azores);FLW;PT
Wuerzburg;QWU;DE
Barth;BBH;DE
Tununak;TNK;US
Missoula;MSO;US
Long Point;YLX;CA
Akita;AXT;JP
Houma;HUM;US
Blue Fox Bay;BFB;US
Wawoi Falls;WAJ;PG
Squamish;YSE;CA
Bolwarra;BCK;AU
Buin;UBI;PG
Kamenets-podolskiy;KCP;UA
Otto;OTO;US
Kalpowar;KPP;AU
Cinder River;RCP;US
Iejima;IEJ;JP
Nekemt;NEK;ET
Rebun;RBJ;JP
Narsarsuaq;UAK;GL
Pulau Panjang;PPJ;ID
Sedom;SED;IL
Trail;YZZ;CA
Pembina;PMB;US
Bryce;BCE;US
Mangochi;MAI;MW
Foumban;FOM;CM
Bousso;OUT;TD
Khuzhir;NaN;RU
Antsalova;WAQ;MG
Bengkulu;BKS;ID
Jizzakh;NaN;UZ
Turkey Creek;TKY;AU
Montlucon;MCU;FR
Baikonur;NaN;KZ
Zurich;ZRH;CH
Exmouth Gulf;EXM;AU
Kremenchug;KHU;UA
Segovia;XOU;ES
Ekibastuz;EKB;KZ
Along;IXV;IN
Akiak;AKI;US
Tureira;ZTA;PF
Menongue;SPP;AO
Stary Oskol;NaN;RU
Belgrade;BEG;RS
Muttaburra;UTB;AU
Elcho Island;ELC;AU
Osharovo;NaN;RU
Phu Vinh;PHU;VN
Perpignan;PGF;FR
Pimaga;PMP;PG
San Salvador De Paul;SVV;VE
Kol;KQL;PG
Katanning;KNI;AU
Wagny;WGY;GA
Evensk;SWV;RU
Schoena;ZSC;DE
Diqing;DIG;CN
North Eleuthera;ELH;BS
Echuca;ECH;AU
Tablon De Tamara;TTM;CO
Drangedal;ZVD;NO
Maewo;MWF;VU
Car Nicobar;CBD;IN
Vangrieng;VGG;LA
Kelle;KEE;CG
Pijiguaos;LPJ;VE
Kokkola/Pietarsaari;KOK;FI
Fort Richardson;FRN;US
Trombetas;TMT;BR
Al Udeid;XJD;QA
Woking;XWO;GB
Lokichoggio;LKG;KE
Maimana;MMZ;AF
Prado;PDF;BR
Loja;LOH;EC
Cornwall;YCC;CA
Singaua;SGB;PG
Seymchan;NaN;RU
Nosara Beach;NOB;CR
Ilimanaq;XIQ;GL
Lopez Island;LPS;US
Tomanggong;TMG;MY
Bonthe;BTE;SL
Viqueque;VIQ;TL
Badin;BDN;PK
Vuokatti;XVM;FI
Haines Junction;YHT;CA
Casablanca;CMN;MA
Las Cruces;LRU;US
Kirkland Lake;YKX;CA
Pawtucket;SFZ;US
Hao Island;HOI;PF
Natchez;HEZ;US
San Fernando;SFE;PH
Nuguria;NUG;PG
Bushehr;BUZ;IR
Lincang;LNJ;CN
Inkerman;IKP;AU
Tripoli;TIP;LY
Tynda;TYD;RU
Gjovik;ZYG;NO
Toulouse;TLS;FR
Hanzhong;HZG;CN
San Giovanni Rotondo;GBN;IT
Tambacounda;TUD;SN
Keluang;KLQ;ID
Procida;ZJJ;IT
Brownsville;BRO;US
Kerau;KRU;PG
Kapuskasing;YYU;CA
Nelspruit;NLP;ZA
Detroit Lakes;DTL;US
Troitsko-Pechorsk;NaN;RU
Montpellier;MPL;FR
Blubber Bay;XBB;CA
Jolon;HGT;US
Drumduff;DFP;AU
Kariba;KAB;ZW
Florence;FLR;IT
Oklahoma City;OKC;US
Lyons;LYO;US
Sanana;SQN;ID
Andakombe;ADC;PG
Stjordal;XUU;NO
Fresh Water Bay;FRP;US
Umnak Island;UMB;US
Musoma;MUZ;TZ
Valledupar;VUP;CO
Aswan;ASW;EG
Winchester;WGO;US
Alowe;AWE;GA
Mmabatho;MBD;ZA
Ponza;ZJY;IT
Saint Petersburg;LED;RU
Hughenden;HGD;AU
San Felipe;SNF;VE
Kramfors;KRF;SE
Palenque;PQM;MX
Ilha Solteira;ILB;BR
Mirgorod;MXR;UA
Princeton;PNN;US
Hilton Head;HHH;US
Green River;RVR;US
Napier;NPE;NZ
Lages;LAJ;BR
Vero Beach;VRB;US
Barra Colorado;BCL;CR
Sapezal;AZL;BR
Tocopilla;TOQ;CL
Dubuque;DBQ;US
Puerto Escondido;PXM;MX
Abengourou;OGO;CI
Millicent;MLR;AU
Malaga;AGP;ES
Raipur;RPR;IN
Hermiston;HES;US
Santiago Del Estero;SDE;AR
Mandora;MQA;AU
Changhai;CNI;CN
Erume;ERU;PG
Malda;LDA;IN
Tete-a-La Baleine;ZTB;CA
Aasiaat;JEG;GL
Santa Ynez;SQA;US
Reggio nell'Emilia;ZRO;IT
Sabi Sabi;GSS;ZA
Ouzinkie;KOZ;US
Biliau;BIJ;PG
Almeria;AMR;ES
Nankina;NKN;PG
Pituffik;THU;GL
Pasir Gudang;ZLW;MY
Quillayute;UIL;US
Kzyl-Orda;KZO;KZ
Wake Island;AWK;UM
Kenai;ENA;US
Dangriga;DGA;BZ
Garmisch-Partenkirchen;ZEI;DE
Tingwon;TIG;PG
Neryungri;NER;RU
Lviv;LWO;UA
Magnolia;AGO;US
Tamworth;TMW;AU
Batagay-Alyta;SUK;RU
Homer;HOM;US
Regensburg;ZPM;DE
Rourkela;RRK;IN
Pingtung;PIF;TW
Yenkis;YEQ;PG
Cedar Key;CDK;US
Innisfail;IFL;AU
Carriacou Island;CRU;GD
Minden;MEV;US
Taschereau;XFO;CA
Valencia;VLC;ES
Kujumba;NaN;RU
Muong Sai;UON;LA
Elverum;XUC;NO
Capri;PRJ;IT
Kameshli;KAC;SY
Longyan;LCX;CN
Jeju;CJU;KR
Coyoles;CYL;HN
Ambilobe;AMB;MG
Chiquimula;CIQ;GT
Aleknagik;WKK;US
Amderma;AMV;RU
Colombo;CMB;LK
Cauquira;CDD;HN
Nizhniy Novgorod;GOJ;RU
Hallsberg;XWM;SE
Stoelmans Eiland;SMZ;SR
Quincy;UIN;US
Asmara;ASM;ER
Killineq;XBW;CA
Viborg;ZGX;DK
Namibe;MSZ;AO
Mweka;MEW;CD
Wildwood;WWS;US
Kandep;KDP;PG
Oppdal;XOD;NO
Koblenz;ZNV;DE
Buchans;YZM;CA
Banmethuot;BMV;VN
Yonago;YGJ;JP
Longview;GGG;US
Votuporanga;VOT;BR
Cajamarca;CJA;PE
Waingapu;WGP;ID
Rocky Mount;RWI;US
Revelstoke;YRV;CA
Maniitsoq;JSU;GL
Idaho Falls;IDA;US
San Rafael;SRF;US
Valesdir;VLS;VU
Nimba;NIA;LR
Dibrugarh;DIB;IN
Ossima;OSG;PG
Puerto del Rosario;FUE;ES
Norfolk Island;NLK;NF
Honningsvag;HVG;NO
Gallivare;GEV;SE
Hikueru;HHZ;PF
Bario;BBN;MY
Fort Smith;FSM;US
Castlegar;YCG;CA
Kiunga;UNG;PG
Vaeroy;VRY;NO
Odessa;ODS;UA
Ann;VBA;MM
Yavarate;VAB;CO
Parakou;PKO;BJ
Brighton;BSH;GB
Lague;LCO;CG
Chungribu;CVB;PG
Hat Yai;HDY;TH
Kamberatoro;KDQ;PG
Bryne;XOB;NO
Kislokan;NaN;RU
Alpe D Huez;AHZ;FR
Viseu;VSE;PT
Swift Current;YYN;CA
Wadi Halfa;WHF;SD
Arbon;ZDD;CH
Saibai Island;SBR;AU
Penrhyn Island;PYE;CK
Manizales;MZL;CO
Darnley Island;NLF;AU
Sun Valley;SUN;US
Beziers;BZR;FR
Quirindi;UIR;AU
Yanji;YNJ;CN
Mountain View;NUQ;US
Manta;MEC;EC
Neiva;NVA;CO
Ellamar;ELW;US
Centralia;ENL;US
Providenciales;PLS;TC
Herzogenbuchsee;ZHN;CH
El Monte;EMT;US
Am Timan;AMC;TD
St Petersburg;SPG;US
Torsby;TYF;SE
Marion;MNN;US
Dunk Island;DKI;AU
Yangyang;YNY;KR
Stratford;JSD;US
Gibb River;GBV;AU
Chiusa/Klausen;ZAK;IT
Ghinnir;GNN;ET
Langley;YLY;CA
Rovaniemi;RVN;FI
Engati;EGA;PG
Einsiedeln;ZDZ;CH
Craig;CGA;US
Girona;GRO;ES
Plymouth;PYM;US
Ely;ELY;US
Uruzgan;URZ;AF
Hukuntsi;HUK;BW
Iowa Falls;IFA;US
Crested Butte;CSE;US
Clermont-Ferrand;CFE;FR
Siassi;SSS;PG
Chengdu;TFU;CN
Kolobrzeg;QJY;PL
Sao Jose Dos Campos;SJK;BR
Cowley;YYM;CA
Papa Westray;PPW;GB
Uzwil;ZKX;CH
Jonquiere;XJQ;CA
Desolation Sound;YDS;CA
Genting;GTB;MY
Tarcoola;TAQ;AU
Khatgal;HTM;MN
Sauren;SXW;PG
Bouake;BYK;CI
Poplar Hill;YHP;CA
Miyako;MMY;JP
Kupiano;KUP;PG
Almenara;AMJ;BR
Tatalina;TLJ;US
Kon;KCI;ID
Carupano;CUP;VE
Pangoa;PGB;PG
Hazebrouck;HZB;FR
Tura;ТРЛ;RU
Bahja;BJQ;OM
Fort Worth;FTW;US
Antofagasta;ANF;CL
Teterboro;TEB;US
Caicara Del Orinoco;CXA;VE
Wroclaw;WRO;PL
Negarbo;GBF;PG
Cheongju;CJJ;KR
Wichita Falls;SPS;US
Eren Hot;ERL;CN
Ishigaki;ISG;JP
Kabalega Falls;KBG;UG
Aubenas;OBS;FR
Aumo;AUV;PG
Warroad;RRT;US
Mama;NaN;RU
Kumla;XXV;SE
Concordia;CNK;US
Jaffrey;AFN;US
Mombasa;MBA;KE
Soc Trang;SOA;VN
Granada;GRX;ES
Helgoland;HGL;DE
Mikkeli;MIK;FI
Cooinda;CDA;AU
Wenzhou;WNZ;CN
Orapa;ORP;BW
Queretaro;QRO;MX
Coningsby;QCY;GB
Sola;SLH;VU
San Felipe;SFH;MX
Cross City;CTY;US
Wolverhampton;XVW;GB
Lime Acres;LMR;ZA
Tulcea;TCE;RO
Richland;RLD;US
Jieyang;SWA;CN
Clinton;CWI;US
Alton Downs;AWN;AU
Tarapoto;TPP;PE
Antsohihy;WAI;MG
Jining;JNG;CN
Puerto Jimenez;PJM;CR
Pelaneng;PEL;LS
Yoshkar-Ola;JOK;RU
Nanjing;NKG;CN
Gagnon;YGA;CA
Russell;RSL;US
Huatulco;HUX;MX
Alitak;ALZ;US
Glenwood Springs;GWS;US
Kirkwall;KOI;GB
Albany;ALH;AU
Torembi;TCJ;PG
Nepalganj;KEP;NP
Omaha;OMA;US
Eldred Rock;ERO;US
Siuna;SIU;NI
Fregate Island;FRK;SC
Wapolu;WBC;PG
Overberg;OVG;ZA
Anggi;AGD;ID
Posadas;PSS;AR
San Cristobal;SCI;VE
Achutupo;ACU;PA
Bisbee;BSQ;US
Abu Dhabi;AUH;AE
Pardubice;PED;CZ
Redwood Falls;RWF;US
Dzaoudzi;DZA;YT
Ramagundam;RMD;IN
Yateley;BBS;GB
Jerusalem;JRS;IL
Bonaire;BON;BQ
Currillo;CUI;CO
Iloilo;ILO;PH
Pirapora;PIV;BR
Washington;OCW;US
Harrisburg;HSB;US
Sangar;NaN;RU
Gizo;GZO;SB
Jambi;DJB;ID
Picton;PCN;NZ
Campos;CAW;BR
Tasu;YTU;CA
Carlisle;CAX;GB
Colorado Creek;KCR;US
Mamitupo;MPI;PA
Corpus Christi;CRP;US
Croker Island;CKI;AU
Aramac;AXC;AU
Champaign;CMI;US
Cedar Rapids;CID;US
Nyeri;NYE;KE
Watertown;ART;US
Fullerton;FUL;US
Sal;SID;CV
Rimouski;YXK;CA
Tarapoa;TPC;EC
Chimoio;VPY;MZ
Tetuan;TTU;MA
Skiros;SKU;GR
Tiga;TGJ;NC
Ladysmith;LAY;ZA
Tan Tan;TTA;MA
Quincy;MQI;US
Bournemouth;BOH;GB
Masbate;MBT;PH
Reus;REU;ES
Ambato;ATF;EC
Tottenham;TTK;GB
Khailino;NaN;RU
Cobija;CIJ;BO
Rogers;ROG;US
Orleans;ORE;FR
Kandi;KDC;BJ
Dzhalal-Abad;NaN;KG
Kiunga;KIU;KE
Brewarrina;BWQ;AU
Dixie;DXD;AU
Zamzama;ZIZ;PK
Moruya;MYA;AU
Knoxville;TYS;US
Gunnison;GUC;US
Rhodes;RHO;GR
Ciego De Avila;AVI;CU
Secunda;ZEC;ZA
Nissan Island;IIS;PG
Norman;OUN;US
Orchid Beach;OKB;AU
Union City;UCY;US
Santa Catalina;SCA;CO
Sandringham;SRM;AU
Lulea;LLA;SE
Ahmedabad;AMD;IN
Cape Young;YUI;CA
Cape Newenham;EHM;US
Keokuk;EOK;US
An Shun;AVA;CN
Tulear;TLE;MG
Points North Landing;YNL;CA
North Spirit Lake;YNO;CA
Lime Village;LVD;US
Warder;WRA;ET
Shemya;SYA;US
Mallacoota;XMC;AU
Oaktown;OTN;US
Chibougamau;YMT;CA
Kumasi;KMS;GH
Saipan;SPN;MP
Abbotsford;YXX;CA
Falls Creek;FLC;AU
Easter Island;IPC;CL
Salina;SLN;US
Jacksonville;IJX;US
Argentia;NWP;CA
Tinian;TIQ;MP
Montrose;MTJ;US
Thylungra;TYG;AU
Kebar;KEQ;ID
Olympia;OLM;US
Guetersloh;GUT;DE
Walker's Cay;WKR;BS
Barra Do Garcas;BPG;BR
Ticantiki;TJC;PA
Maikwak;VEG;GY
Lusk;LSK;US
Jimma;JIM;ET
Kigoma;TKQ;TZ
Luoyang;LYA;CN
Guacamaya;GCA;CO
Jasper;APT;US
Prudhoe Bay/Deadhorse;SCC;US
Omora;OSE;PG
Coronel Suarez;CSZ;AR
Lake Placid;LKP;US
Sept-Iles;YZV;CA
San Diego;SAN;US
Batam;BTH;ID
Cascade Locks;CZK;US
Weymont;XFQ;CA
Cuxhaven;FCN;DE
Yacuiba;BYC;BO
Hawk Inlet;HWI;US
Sunshine Coast;MCY;AU
Edwards;EDW;US
Kwai Harbour;KWR;SB
Januaria;JNA;BR
Torreon;TRC;MX
Moelv;XUJ;NO
Ubatuba;UBT;BR
Benguela;BUG;AO
Qayyarah;RQW;IQ
East Main;ZEM;CA
Ndjole;KDJ;GA
Tula;TYA;RU
Miele Mimbale;GIM;GA
Kaili;KJH;CN
Le Mans;LME;FR
Greenway Sound;YGN;CA
Diu;DIU;IN
Jacobabad;JAG;PK
Pine Ridge;XPR;US
Gaborone;GBE;BW
Omak;OMK;US
Buol;UOL;ID
Friedrichshafen;FDH;DE
Negril;NEG;JM
Miquelon;MQC;PM
Santa Marta;SMR;CO
Ganes Creek;GEK;US
Mariscal Estigarribia;ESG;PY
Tamchy;IKU;KG
Oshkosh;OKS;US
Chachapoyas;CHH;PE
Saginaw;MBS;US
Ploiesti;QPL;RO
Provo;PVU;US
Marquette;MQT;US
Chattanooga;CHA;US
Balalae;BAS;SB
El Obeid;EBD;SD
Whitianga;WTZ;NZ
Horn Island;HID;AU
Lugansk;VSG;UA
Kudahuvadhoo;DDD;MV
Amery;AHH;US
Atlantic;AIO;US
Cadiz;CDZ;ES
Racine;RAC;US
Daet;DTE;PH
Bongor;OGR;TD
Usinsk;USK;RU
San Jose del Cabo;SJD;MX
Rowan Bay;RWB;US
Coolibah;COB;AU
Bardstown;BRY;US
Snap Lake;YNX;CA
Tura-1;NaN;RU
Burnie;BWT;AU
Houailou;HLU;NC
Roanoke;ROA;US
Nakolik River;NOL;US
Nevers;NVS;FR
Boset;BOT;PG
Rapid City;RAP;US
Salta;SLA;AR
Sosnovy Bor;СБР;RU
Wildman Lake;EWD;US
Terapo;TEO;PG
Trinidad;TND;CU
Iles De La Madeleine;YGR;CA
Kearney;EAR;US
Tekirdag;TEQ;TR
Omidieh;OMI;IR
Hermannsburg;HMG;AU
San Fernando;SFR;US
Bickerton Island;BCZ;AU
Halmstad;HAD;SE
Millinocket;MLT;US
Carleton;XON;CA
Nanortalik;JNN;GL
Norseman;NSM;AU
Puerto Aisen;WPA;CL
Newcastle;NCS;ZA
Greymouth;GMN;NZ
Somerset;SME;US
Bishe-kola;BSM;IR
La Pedrera;LPD;CO
Bamu;BMZ;PG
Pine Cay;PIC;TC
Marudi;MUR;MY
Igiugig;IGG;US
Nakhon Ratchasima;NAK;TH
Melfa;MFV;US
Lodwar;LOK;KE
Culiacan;CUL;MX
Fargo;FAR;US
Graz;GRZ;AT
Owando;FTX;CG
Moyo;OYG;UG
Marion;MWA;US
Dandong;DDG;CN
Rarotonga;RAR;CK
Negginan;ZNG;CA
Nabire;NBX;ID
Faisalabad;LYP;PK
Clemson;CEU;US
Guajara-Mirim;GJM;BR
Corvera;RMU;ES
Cold Lake;YOD;CA
Dalaman;DLM;TR
Mesalia;MFZ;PG
Fort Leonard Wood;TBN;US
Uyuni;UYU;BO
Guilin;KWL;CN
New Moon;NMP;AU
Lebakeng;LEF;LS
Winnipeg;YWG;CA
Wu Hai;WUA;CN
Cabinda;CAB;AO
Caruru;CUO;CO
Batu Licin;BTW;ID
Timaru;TIU;NZ
Nesbyen;XUL;NO
Stratford;XFD;CA
Chilko Lake;CJH;CA
Rice Lake;RIE;US
Daman;NMB;IN
Yasouj;YES;IR
Omega;OMG;NA
Ewer;EWE;ID
Navegantes;NVT;BR
Hivaro;HIT;PG
Suki;SKC;PG
Douala;DLA;CM
Suavanao;VAO;SB
Gove;GOV;AU
Pothuvil;AYY;LK
Pedro Bay;PDB;US
Blue Mountain;VBM;US
Joensuu;JOE;FI
Kagvik Creek;KKF;US
Deering;DRG;US
Mal;MMV;PG
Sault Ste. Marie;YAM;CA
Kauai Island;LIH;US
Samarai Island;SQT;PG
Nova Xavantina;NOK;BR
Antakya;HTY;TR
São Filipe;SFL;CV
Trelew;REL;AR
Wapenamanda;WBM;PG
Villa Gesell;VLG;AR
Ourinhos;OUS;BR
Pipillipai;PIQ;GY
Goldsworthy;GLY;AU
Hasvik;HAA;NO
Lyneham;LYE;GB
Kanua;KTK;PG
Tortoli;TTB;IT
Pa-an;PAA;MM
Tahoua;THZ;NE
Dadu;DDU;PK
Ankavandra;JVA;MG
Ogeranang;OGE;PG
Malmo;MMA;SE
Corvo Island (Azores);CVU;PT
Aguni;AGJ;JP
Detroit;DTT;US
Dori;DOR;BF
Calvi;CLY;FR
Normanton;NTN;AU
Oxford;OXF;GB
Barrow;BRW;US
St. John's;YYT;CA
Wise;LNP;US
Regina;REI;GF
Park Falls;PKF;US
Nondalton;NNL;US
Bento Goncalves;BGV;BR
Lossiemouth;LMO;GB
Gandajika;GDJ;CD
Macksville;MVH;AU
Umroi;SHL;IN
Moose Lake;YAD;CA
Melbourne;MEL;AU
Shungnak;SHG;US
Hengyang;HNY;CN
Waitangi;WGN;NZ
Berlevag;BVG;NO
Sila;SIL;PG
Powell;POY;US
Canavieiras;CNV;BR
Daocheng;DCY;CN
Stromboli;ZJX;IT
Nema;EMN;MR
Nukutavake;NUK;PF
Saint George Island;STG;US
Tuluksak;TLT;US
Port Alberni;YPB;CA
Bovanenkovo;BVJ;RU
Koh Samui;USM;TH
Taftan;TFT;PK
Gabes;GAE;TN
Bor;TGP;RU
Havana;UPB;CU
Jabiru;JAB;AU
Lucerne;QLJ;CH
Tirana;TIA;AL
Monto;MNQ;AU
Junin;JNI;AR
Apple Valley;APV;US
Lugoj;LGJ;RO
Hamm;ZNB;DE
Papeete;PPT;PF
Unguia;UNC;CO
Trenton;YTR;CA
Afton;AFO;US
Daniels Harbour;YDH;CA
Cabin Creek;CBZ;US
Pitts Town;PWN;BS
Fort Resolution;YFR;CA
Anacortes;OTS;US
Zhuhai;ZHQ;CN
Kili Island;KIO;MH
Mwanza;MWZ;TZ
La Crosse;LSE;US
Tabatinga;TBT;BR
Schwanheide;ZSD;DE
Pacific Harbor;PHR;FJ
Sharana;OAS;AF
Kiwai Island;KWX;PG
Bullocks Flat;QZM;AU
Neftekamsk;NEF;RU
Goodyear;GYR;US
Bangda;BPX;CN
Barnaul;BAX;RU
Mirnyj;MJZ;RU
Puerto Carreno;PCR;CO
Rifle;RIL;US
Page;PGA;US
Steinkjer;XKJ;NO
Filadelfia;FLM;PY
Song Pan;JZH;CN
Long Semado;LSM;MY
Zheleznovodsk;ЖЛН;RU
Nzerekore;NZE;GN
Thorne Bay;KTB;US
Hazleton;HZL;US
Inverlake;TIL;CA
Lake Charles;LCH;US
Coffman Cove;KCC;US
Cudal;CUG;AU
Grumeti;GTZ;TZ
Pskov;PKV;RU
Anuha Island Resort;ANH;SB
Belaga;BLG;MY
Metz/Nancy;ETZ;FR
Okeechobee;OBE;US
Seiyun;GXF;YE
Sun City;NTY;ZA
Lastourville;LTL;GA
Courchevel;CVF;FR
Friday Harbor;FRD;US
Riverside;RAL;US
Middlemount;MMM;AU
Cordillo Downs;ODL;AU
Fortaleza;FOR;BR
Chaves;CHV;PT
Mangnai;HTT;CN
Panama City;PTY;PA
Lansing;LAN;US
Pilar;PIL;PY
Tennant Creek;TCA;AU
Huntingburg;HNB;US
Mucuri;MVS;BR
Wora Na Ye;WNE;GA
Magan;GYG;RU
Port Fitzroy;GBS;NZ
Swakopmund;SWP;NA
La Primavera;LPE;CO
Toussus-Le-Noble;TNF;FR
Siocon;XSO;PH
Cauayan;CYZ;PH
Arica;ACM;CO
Undarra;UDA;AU
Masterton;MRO;NZ
Qianjiang;JIQ;CN
Brisbane;BNE;AU
Inyati;INY;ZA
Samos;SMI;GR
San Juan D Ur;SJR;CO
St John Island;SJF;VI
Ankokoambo;NKO;MG
Adler/Sochi;AER;RU
Milford Sound;MFN;NZ
Ylivieska;YLI;FI
Muncie;MIE;US
Whitesburg;BRG;US
Kauehi;KHZ;PF
Khorramabad;KHD;IR
Nifty;NIF;AU
Dunbar;DNB;AU
Novo Progresso;NPR;BR
Payan;PYN;CO
Bellingham;BLI;US
Port Berge;WPB;MG
Sinoe;SNI;LR
Pevek;PWE;RU
Kalamata;KLX;GR
Campina Grande;CPV;BR
Kennewick;VSK;US
Beatton River;YZC;CA
Olokminsk;OLZ;RU
Arorae Island;AIS;KI
Kapolei;NAX;US
Galela;GLX;ID
Port Clarence;KPC;US
Tamanrasset;TMR;DZ
Isabela Island;IBB;EC
Idiofa;IDF;CD
Rivercess;RVC;LR
Higlieg;HGI;SD
Ontario;ONT;US
Vincennes;OEA;US
Yoro;ORO;HN
Kristiansund;KSU;NO
Maloelap Island;MAV;MH
John Day;JDA;US
Berezovo;EZV;RU
Ibadan;IBA;NG
Canton;CTK;US
Maues;MBZ;BR
Naoro;NOO;PG
George Town;GGT;BS
